timestamp,open,high,low,close,volume,trades,price_change_pct,volume_ma,volume_ratio,is_pump_dump
2023-07-23,7.77e-06,7.92e-06,7.72e-06,7.85e-06,1189684504616.0,25189,,,,0
2023-07-24,7.86e-06,8.02e-06,7.58e-06,7.66e-06,3751476397828.0,68912,,,,0
2023-07-25,7.67e-06,7.95e-06,7.65e-06,7.92e-06,3425283964672.0,61410,,,,0
2023-07-26,7.92e-06,7.98e-06,7.71e-06,7.86e-06,2237214754774.0,45511,,,,0
2023-07-27,7.86e-06,7.94e-06,7.73e-06,7.8e-06,1182639822386.0,26819,,,,0
2023-07-28,7.8e-06,8.45e-06,7.77e-06,8.17e-06,5626621719634.0,102777,,,,0
2023-07-29,8.17e-06,8.65e-06,8.13e-06,8.52e-06,4595943233029.0,82170,,3144123485277.0,1.4617565927516658,0
2023-07-30,8.52e-06,8.78e-06,8.08e-06,8.28e-06,5232440648171.0,92203,0.05477707006369448,3721660077213.4287,1.4059426545179696,0
2023-07-31,8.28e-06,8.73e-06,8.22e-06,8.46e-06,3737504366228.0,73780,0.10443864229765021,3719664072699.143,1.0047962109427562,0
2023-08-01,8.46e-06,8.46e-06,8.11e-06,8.43e-06,2998791392055.0,56657,0.06439393939393945,3658736562325.2856,0.8196248461652397,0
2023-08-02,8.43e-06,8.47e-06,8.08e-06,8.15e-06,2045971032036.0,42519,0.036895674300254644,3631416030505.5713,0.5634086028284555,0
2023-08-03,8.16e-06,8.39e-06,8.12e-06,8.28e-06,2039858582449.0,38945,0.06153846153846154,3753875853371.7144,0.5434006509876474,0
2023-08-04,8.29e-06,8.85e-06,8.28e-06,8.69e-06,5559703898680.0,94174,0.06364749082007348,3744316164664.0,1.484838259960055,0
2023-08-05,8.69e-06,1.052e-05,8.65e-06,9.97e-06,24023783838865.0,399742,0.17018779342723,6519721965497.714,3.6847865547025718,1
2023-08-06,9.97e-06,1.029e-05,9.2e-06,9.37e-06,9608180610980.0,197233,0.1316425120772946,7144827674470.429,1.3447742967001866,0
2023-08-07,9.38e-06,9.48e-06,8.76e-06,8.98e-06,6282667047055.0,110986,0.061465721040189214,7508422343160.0,0.8367492876553975,0
2023-08-08,8.97e-06,9.69e-06,8.87e-06,9.53e-06,7660022431340.0,130148,0.13048635824436539,8174312491629.286,0.9370846097679857,0
2023-08-09,9.53e-06,1.006e-05,9.41e-06,9.62e-06,8302282746896.0,150407,0.18036809815950905,9068071308037.857,0.9155511094775943,0
2023-08-10,9.63e-06,1.018e-05,9.57e-06,9.92e-06,6653731550887.0,118872,0.19806763285024154,9727196017814.715,0.6840338714981308,0
2023-08-11,9.92e-06,1.063e-05,9.78e-06,1.052e-05,8300370821779.0,143840,0.21058688147295745,10118719863971.715,0.8202985094322996,0
2023-08-12,1.052e-05,1.136e-05,1.044e-05,1.067e-05,14896630896565.0,266630,0.07021063189568699,8814840872214.572,1.6899489295967842,1
2023-08-13,1.067e-05,1.084e-05,1.013e-05,1.023e-05,7421707864499.0,134703,0.09178228388473864,8502487622717.286,0.8728866413953235,0
2023-08-14,1.023e-05,1.067e-05,9.96e-06,1.019e-05,8421644177016.0,147013,0.13474387527839649,8808055784140.285,0.9561297502429476,0
2023-08-15,1.018e-05,1.066e-05,9.43e-06,9.93e-06,9304291266181.0,187953,0.04197271773347322,9042951331974.715,1.028899849685381,0
2023-08-16,9.94e-06,1.017e-05,9.03e-06,9.21e-06,8875401499392.0,177157,-0.042619542619542594,9124825439474.143,0.9726653466702901,0
2023-08-17,9.21e-06,9.36e-06,7.25e-06,8.13e-06,13924563111815.0,242772,-0.18044354838709675,10163515662463.857,1.3700537859395971,0
2023-08-18,8.13e-06,8.71e-06,8.03e-06,8.59e-06,8294158090057.0,136159,-0.1834600760456272,10162628129360.715,0.8161430276184619,0
